"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2024-09-11","뉴그린","96","808500","440","-78.2","2986200","-72.9","128","-25.0","834733","-3.1"
"2024-09-10","뉴그린","164","1378500",,"0.0",,"0.0","137","19.7","851967","61.8"
"2024-09-09","뉴그린","134","731300","158","-15.2","1279300","-42.8","152","-11.8","888357","-17.7"
"2024-09-08","뉴그린",,,"168","0.0","1431600","0.0","153","0.0","983310","0.0"
"2024-09-07","뉴그린","184","906700","138","33.3","1824100","-50.3","139","32.4","985970","-8.0"
"2024-09-06","뉴그린","158","1689200","94","68.1","1282200","31.7","146","8.2","1039957","62.4"
"2024-09-05","뉴그린","132","930000","128","3.1","1322300","-29.7","151","-12.6","1080420","-13.9"
"2024-09-04","뉴그린","46","801100","220","-79.1","1564200","-48.8","148","-68.9","1010433","-20.7"
"2024-09-03","뉴그린","130","1037200",,"0.0",,"0.0","161","-19.3","1021357","1.6"
"2024-09-02","뉴그린","298","2739700","116","156.9","759100","260.9","170","75.3","1062860","157.8"
"2024-09-01","뉴그린",,,"276","0.0","1292800","0.0","153","0.0","972000","0.0"
"2024-08-31","뉴그린","170","3050700","206","-17.5","1396100","118.5","152","11.8","958773","218.2"
"2024-08-30","뉴그린","122","2436500","180","-32.2","1139600","113.8","153","-20.3","974247","150.1"
"2024-08-29","뉴그린","86","1363100","316","-72.8","1285500","6.0","166","-48.2","937920","45.3"
"2024-08-28","뉴그린","82","958800","226","-63.7","910800","5.3","160","-48.8","862593","11.2"
"2024-08-27","뉴그린","66","578500",,"0.0",,"0.0","161","-59.0","831443","-30.4"
"2024-08-26","뉴그린","228","1615400","116","96.6","745800","116.6","149","53.0","812910","98.7"
"2024-08-25","뉴그린",,,"94","0.0","865900","0.0","139","0.0","828200","0.0"
"2024-08-24","뉴그린","204","2245800","214","-4.7","1038600","116.2","127","60.6","879960","155.2"
"2024-08-23","뉴그린","65","1191300","150","-56.7","1013900","17.5","128","-49.2","1039933","14.6"
"2024-08-22","뉴그린","118","1390600","88","34.1","833000","66.9","127","-7.1","1100383","26.4"
"2024-08-21","뉴그린","66","865300","132","-50.0","1016700","-14.9","121","-45.5","1080923","-19.9"
"2024-08-20","뉴그린","184","1467000",,"0.0",,"0.0","112","64.3","1040207","41.0"
"2024-08-19","뉴그린","306","2696100","116","163.8","880700","206.1","115","166.1","1040667","159.1"
"2024-08-18","뉴그린",,,"98","0.0","802400","0.0","106","0.0","947107","0.0"
"2024-08-17","뉴그린","136","1339600","108","25.9","662800","102.1","103","32.0","869387","54.1"
"2024-08-16","뉴그린","128","898500","166","-22.9","607400","47.9","97","32.0","796617","12.8"
"2024-08-15","뉴그린","112","1051800","216","-48.1","762100","38.0","105","6.7","801440","31.2"
"2024-08-14","뉴그린","46","473300","282","-83.7","1236200","-61.7","104","-55.8","868273","-45.5"
"2024-08-13","뉴그린","118","431600",,"0.0",,"0.0","106","11.3","908627","-52.5"
"2024-08-12","뉴그린","282","905400","160","76.3","1053700","-14.1","119","137.0","974013","-7.0"
"2024-08-11","뉴그린",,,"154","0.0","1901600","0.0","124","0.0","1162600","0.0"
"2024-08-10","뉴그린","170","1363900","176","-3.4","2326000","-41.4","127","33.9","1250325","9.1"
"2024-08-09","뉴그린","148","1710900","198","-25.3","1888300","-9.4","127","16.5","1282768","33.4"
"2024-08-08","뉴그린","92","1000000","110","-16.4","1563000","-36.0","128","-28.1","1238248","-19.2"
"2024-08-07","뉴그린","66","605900","66","0.0","656900","-7.8","123","-46.3","1169742","-48.2"
"2024-08-06","뉴그린","230","1317600",,"0.0",,"0.0","116","98.3","1153592","14.2"
"2024-08-05","뉴그린","210","1621300",,"0.0",,"0.0","115","82.6","1139923","42.2"
"2024-08-04","뉴그린",,,"122","0.0","1622100","0.0","110","0.0","1142942","0.0"
"2024-08-03","뉴그린",,,"68","0.0","1217200","0.0","102","0.0","1147522","0.0"
"2024-08-02","뉴그린","114","1420100","170","-32.9","2331000","-39.1","102","11.8","1086735","30.7"
"2024-08-01","뉴그린","146","1016900","124","17.7","1927800","-47.3","99","47.5","981933","3.6"
"2024-07-31","뉴그린","116","801500","132","-12.1","1686400","-52.5","112","3.6","903050","-11.2"
"2024-07-30","뉴그린","208","917200",,"0.0",,"0.0","114","82.5","847340","8.2"
"2024-07-29","뉴그린","216","994100","64","237.5","580000","71.4","112","92.9","688520","44.4"
"2024-07-28","뉴그린",,,"94","0.0","776400","0.0","128","0.0","600890","0.0"
"2024-07-27","뉴그린","146","899800","134","9.0","2289800","-60.7","134","9.0","603037","49.2"
"2024-07-26","뉴그린","128","588800","82","56.1","1539300","-61.7","127","0.8","582920","1.0"
"2024-07-25","뉴그린","68","257000","88","-22.7","1572500","-83.7","129","-47.3","582613","-55.9"
"2024-07-24","뉴그린","78","185100","130","-40.0","1681800","-89.0","138","-43.5","608167","-69.6"
"2024-07-23","뉴그린","194","337900",,"0.0",,"0.0","143","35.7","578963","-41.6"
"2024-07-22","뉴그린","200","479100","208","-3.8","1192400","-59.8","144","38.9","631260","-24.1"
"2024-07-21","뉴그린",,,"342","0.0","1682600","0.0","144","0.0","682753","0.0"
"2024-07-20","뉴그린","268","463700","134","100.0","1634600","-71.6","150","78.7","828560","-44.0"
"2024-07-19","뉴그린","172","734300","88","95.5","567600","29.4","144","19.4","847310","-13.3"
"2024-07-18","뉴그린","178","781300","240","-25.8","1000800","-21.9","148","20.3","760730","2.7"
"2024-07-17","뉴그린","190","1016100","222","-14.4","1045000","-2.8","141","34.8","622290","63.3"
"2024-07-16","뉴그린","54","796100",,"0.0",,"0.0","146","-63.0","669390","18.9"
"2024-07-15","뉴그린","146","932700","134","9.0","698100","33.6","164","-11.0","750810","24.2"
"2024-07-14","뉴그린",,,"128","0.0","555400","0.0","173","0.0","831123","0.0"
"2024-07-13","뉴그린","74","386500","226","-67.3","1100300","-64.9","170","-56.5","867840","-55.5"
"2024-07-12","뉴그린","166","580500","162","2.5","1272600","-54.4","162","2.5","871787","-33.4"
"2024-07-11","뉴그린","104","223900","106","-1.9","973500","-77.0","151","-31.1","884733","-74.7"
"2024-07-10","뉴그린","116","342500","130","-10.8","1025200","-66.6","128","-9.4","790240","-56.7"
"2024-07-09","뉴그린","158","242800",,"0.0",,"0.0","122","29.5","792230","-69.4"
"2024-07-08","뉴그린","144","277900","20","620.0","289000","-3.8","126","14.3","829660","-66.5"
"2024-07-07","뉴그린",,,"84","0.0","355400","0.0","132","0.0","906243","0.0"
"2024-07-06","뉴그린","22","46100","128","-82.8","538700","-91.4","137","-83.9","950113","-95.1"
"2024-07-05","뉴그린","200","475200","112","78.6","354400","34.1","145","37.9","922580","-48.5"
"2024-07-04","뉴그린","270","288800","200","35.0","756000","-61.8","149","81.2","833760","-65.4"
"2024-07-03","뉴그린","108","349800","256","-57.8","1285800","-72.8","146","-26.0","811057","-56.9"
"2024-07-02","뉴그린","178","566700",,"0.0",,"0.0","137","29.9","737983","-23.2"
"2024-07-01","뉴그린","104","683600","140","-25.7","769700","-11.2","143","-27.3","689510","-0.9"
"2024-06-30","뉴그린",,,"70","0.0","453500","0.0","144","0.0","656107","0.0"
"2024-06-29","뉴그린","74","303800","136","-45.6","813400","-62.7","151","-51.0","676110","-55.1"
"2024-06-28","뉴그린","96","283300","90","6.7","643500","-56.0","157","-38.9","741523","-61.8"
"2024-06-27","뉴그린","86","138800","146","-41.1","949700","-85.4","169","-49.1","815870","-83.0"
"2024-06-26","뉴그린","158","277100","188","-16.0","1492800","-81.4","161","-1.9","815823","-66.0"
"2024-06-25","뉴그린","134","185500",,"0.0",,"0.0","161","-16.8","795587","-76.7"
"2024-06-24","뉴그린","232","446100","60","286.7","452000","-1.3","166","39.8","790030","-43.5"
"2024-06-23","뉴그린",,,"84","0.0","484000","0.0","152","0.0","719107","0.0"
"2024-06-22","뉴그린","120","407900","90","33.3","378600","7.7","139","-13.7","636127","-35.9"
"2024-06-21","뉴그린","102","414600","60","70.0","406000","2.1","150","-32.0","607863","-31.8"
"2024-06-20","뉴그린","72","104600","58","24.1","400200","-73.9","154","-53.2","629220","-83.4"
"2024-06-19","뉴그린","80","183000","248","-67.7","733800","-75.1","172","-53.5","642490","-71.5"
"2024-06-18","뉴그린","178","219600",,"0.0",,"0.0","180","-1.1","648450","-66.1"
"2024-06-17","뉴그린","104","155300","248","-58.1","607000","-74.4","193","-46.1","676740","-77.1"
"2024-06-16","뉴그린",,,"282","0.0","1003800","0.0","168","0.0","654307","0.0"
"2024-06-15","뉴그린","170","106200","38","347.4","645900","-83.6","149","14.1","581027","-81.7"
"2024-06-14","뉴그린","166","115500","94","76.6","813300","-85.8","142","16.9","551467","-79.1"
"2024-06-13","뉴그린","156","202500","30","420.0","240000","-15.6","142","9.9","545747","-62.9"
"2024-06-12","뉴그린","82","65000","130","-36.9","622400","-89.6","150","-45.3","590733","-89.0"
"2024-06-11","뉴그린","232","416900",,"0.0",,"0.0","142","63.4","618270","-32.6"
"2024-06-10","뉴그린","194","369800","256","-24.2","938500","-60.6","162","19.8","664270","-44.3"
"2024-06-09","뉴그린",,,"146","0.0","715600","0.0","171","0.0","689797","0.0"
"2024-06-08","뉴그린","188","376900","258","-27.1","1037900","-63.7","171","9.9","670233","-43.8"
"2024-06-07","뉴그린","114","246700","216","-47.2","954100","-74.1","169","-32.5","635387","-61.2"
"2024-06-06","뉴그린","72","103100","164","-56.1","683000","-84.9","175","-58.9","626630","-83.5"
"2024-06-05","뉴그린","102","296100","250","-59.2","872700","-66.1","177","-42.4","589997","-49.8"
"2024-06-04","뉴그린","98","168900",,"0.0",,"0.0","172","-43.0","575743","-70.7"
"2024-06-03","뉴그린","122","176600","230","-47.0","698400","-74.7","174","-29.9","593270","-70.2"
"2024-06-02","뉴그린",,,"148","0.0","442500","0.0","163","0.0","640533","0.0"
"2024-06-01","뉴그린","188","154400","172","9.3","377100","-59.1","161","16.8","673220","-77.1"
"2024-05-31","뉴그린","194","302300","126","54.0","409700","-26.2","160","21.3","672600","-55.1"
"2024-05-30","뉴그린","100","199500","124","-19.4","455500","-56.2","150","-33.3","663000","-69.9"
"2024-05-29","뉴그린","82","165000","272","-69.9","972900","-83.0","152","-46.1","647533","-74.5"
"2024-05-28","뉴그린","156","159800",,"0.0",,"0.0","164","-4.9","586347","-72.7"
"2024-05-27","뉴그린","210","168400","180","16.7","855000","-80.3","164","28.0","494683","-66.0"
"2024-05-26","뉴그린",,,"228","0.0","411600","0.0","166","0.0","475603","0.0"
"2024-05-25","뉴그린","134","81200","116","15.5","236700","-65.7","153","-12.4","488303","-83.4"
"2024-05-24","뉴그린","240","159000","222","8.1","493800","-67.8","162","48.1","527613","-69.9"
"2024-05-23","뉴그린","314","286300","178","76.4","341700","-16.2","174","80.5","533900","-46.4"
"2024-05-22","뉴그린","168","127700","312","-46.2","1256500","-89.8","182","-7.7","500413","-74.5"
"2024-05-21","뉴그린","384","276800",,"0.0",,"0.0","182","111.0","426470","-35.1"
"2024-05-20","뉴그린","432","426400","232","86.2","679200","-37.2","177","144.1","389580","9.5"
"2024-05-19","뉴그린",,,"124","0.0","897600","0.0","162","0.0","404460","0.0"
"2024-05-18","뉴그린","130","240500","94","38.3","396600","-39.4","153","-15.0","443173","-45.7"
"2024-05-17","뉴그린","142","213000","148","-4.1","463000","-54.0","139","2.2","464707","-54.2"
"2024-05-16","뉴그린","112","299700","160","-30.0","360500","-16.9","138","-18.8","459397","-34.8"
"2024-05-15","뉴그린","62","85500","150","-58.7","533300","-84.0","121","-48.8","470243","-81.8"
"2024-05-14","뉴그린","118","286800",,"0.0",,"0.0","111","6.3","489520","-41.4"
"2024-05-13","뉴그린","350","687400","282","24.1","586400","17.2","119","194.1","526007","30.7"
"2024-05-12","뉴그린",,,"236","0.0","498100","0.0","127","0.0","574280","0.0"
"2024-05-11","뉴그린","60","287000","240","-75.0","510900","-43.8","137","-56.2","569680","-49.6"
"2024-05-10","뉴그린","80","356000","158","-49.4","553000","-35.6","133","-39.8","582313","-38.9"
"2024-05-09","뉴그린","208","627300","104","100.0","422800","48.4","125","66.4","613647","2.2"
"2024-05-08","뉴그린","108","466100","136","-20.6","558200","-16.5","110","-1.8","622340","-25.1"
"2024-05-07","뉴그린","148","538900",,"0.0",,"0.0","114","29.8","615773","-12.5"
"2024-05-06","뉴그린","146","664400","136","7.4","735000","-9.6","121","20.7","624987","6.3"
"2024-05-05","뉴그린",,,"146","0.0","631100","0.0","112","0.0","616827","0.0"
"2024-05-04","뉴그린",,,"252","0.0","869300","0.0","106","0.0","593207","0.0"
"2024-05-03","뉴그린","92","342700","128","-28.1","538700","-36.4","107","-14.0","590720","-42.0"
"2024-05-02","뉴그린","92","266400","40","130.0","187000","42.5","104","-11.5","596487","-55.3"
"2024-05-01","뉴그린","166","220500","264","-37.1","743100","-70.3","103","61.2","536800","-58.9"
"2024-04-30","뉴그린","222","358700",,"0.0",,"0.0","112","98.2","517627","-30.7"
"2024-04-29","뉴그린","142","368600","208","-31.7","574400","-35.8","120","18.3","520147","-29.1"
"2024-04-28","뉴그린",,,"28","0.0","182000","0.0","127","0.0","507390","0.0"
"2024-04-27","뉴그린","62","132000","78","-20.5","303600","-56.5","109","-43.1","424670","-68.9"
"2024-04-26","뉴그린","170","307900","130","30.8","333700","-7.7","113","50.4","425123","-27.6"
"2024-04-25","뉴그린","396","505800","172","130.2","411500","22.9","115","244.3","441203","14.6"
"2024-04-24","뉴그린","16","95200","194","-91.8","512100","-81.4","108","-85.2","447750","-78.7"
"2024-04-23","뉴그린","94","363400",,"0.0",,"0.0","110","-14.5","461867","-21.3"
"2024-04-22","뉴그린","110","421500","192","-42.7","499400","-15.6","127","-13.4","515413","-18.2"
"2024-04-21","뉴그린",,,"216","0.0","804500","0.0","137","0.0","493337","0.0"
"2024-04-20","뉴그린","126","460200","206","-38.8","843100","-45.4","135","-6.7","458067","0.5"
"2024-04-19","뉴그린","102","493500","164","-37.8","842500","-41.4","140","-27.1","480770","2.6"
"2024-04-18","뉴그린","46","215800","146","-68.5","585900","-63.2","142","-67.6","488200","-55.8"
"2024-04-17","뉴그린","86","235000","172","-50.0","666700","-64.8","134","-35.8","473933","-50.4"
"2024-04-16","뉴그린","114","297300",,"0.0",,"0.0","138","-17.4","478447","-37.9"
"2024-04-15","뉴그린","126","368300","216","-41.7","664700","-44.6","133","-5.3","439737","-16.2"
"2024-04-14","뉴그린",,,"136","0.0","566700","0.0","128","0.0","430093","0.0"
"2024-04-13","뉴그린","166","557400","62","167.7","255300","118.3","127","30.7","455097","22.5"
"2024-04-12","뉴그린","144","521000","98","46.9","246300","111.5","142","1.4","512267","1.7"
"2024-04-11","뉴그린","136","606500","250","-45.6","512100","18.4","131","3.8","480137","26.3"
"2024-04-10","뉴그린","74","348500","372","-80.1","738600","-52.8","129","-42.6","486987","-28.4"
"2024-04-09","뉴그린","116","651700",,"0.0",,"0.0","130","-10.8","523797","24.4"
"2024-04-08","뉴그린","78","612900","194","-59.8","414200","48.0","146","-46.6","529033","15.9"
"2024-04-07","뉴그린",,,"148","0.0","382300","0.0","143","0.0","484900","0.0"
"2024-04-06","뉴그린","124","781600","124","0.0","381000","105.1","131","-5.3","461280","69.4"
"2024-04-05","뉴그린","84","1034300","116","-27.6","338600","205.5","137","-38.7","489563","111.3"
"2024-04-04","뉴그린","82","855000","128","-35.9","345100","147.8","146","-43.8","554740","54.1"
"2024-04-03","뉴그린","76","522500","220","-65.5","759200","-31.2","165","-53.9","618570","-15.5"
"2024-04-02","뉴그린","76","696600",,"0.0",,"0.0","172","-55.8","637183","9.3"
"2024-04-01","뉴그린","70","544700","190","-63.2","502600","8.4","177","-60.5","639477","-14.8"
"2024-03-31","뉴그린",,,"156","0.0","824700","0.0","162","0.0","579727","0.0"
"2024-03-30","뉴그린","108","762100","68","58.8","380100","100.5","147","-26.5","492897","54.6"
"2024-03-29","뉴그린","92","1318800","116","-20.7","414200","218.4","137","-32.8","461943","185.5"
"2024-03-28","뉴그린","120","1298000","130","-7.7","373900","247.2","132","-9.1","456087","184.6"
"2024-03-27","뉴그린","100","967600","192","-47.9","523300","84.9","126","-20.6","429253","125.4"
"2024-03-26","뉴그린","168","1294700",,"0.0",,"0.0","122","37.7","429053","201.8"
"2024-03-25","뉴그린","144","866100","136","5.9","410400","111.0","123","17.1","439310","97.2"
"2024-03-24","뉴그린",,,"154","0.0","518700","0.0","127","0.0","453610","0.0"
"2024-03-23","뉴그린","44","448800","90","-51.1","325400","37.9","136","-67.6","443803","1.1"
"2024-03-22","뉴그린","80","336800","108","-25.9","262000","28.5","152","-47.4","455950","-26.1"
"2024-03-21","뉴그린","166","707300","176","-5.7","412800","71.3","158","5.1","443193","59.6"
"2024-03-20","뉴그린","172","863200","178","-3.4","501000","72.3","156","10.3","406000","112.6"
"2024-03-19","뉴그린","134","858000",,"0.0",,"0.0","162","-17.3","394463","117.5"
"2024-03-18","뉴그린","192","970600","158","21.5","381100","154.7","148","29.7","411317","136.0"
"2024-03-17","뉴그린",,,"256","0.0","592800","0.0","136","0.0","398870","0.0"
"2024-03-16","뉴그린","188","1109800","130","44.6","646200","71.7","127","48.0","390147","184.5"
"2024-03-15","뉴그린","54","358700","156","-65.4","980400","-63.4","120","-55.0","341967","4.9"
"2024-03-14","뉴그린","72","352000","82","-12.2","418100","-15.8","127","-43.3","364780","-3.5"
"2024-03-13","뉴그린","136","448900","106","28.3","281400","59.5","133","2.3","352797","27.2"
"2024-03-12","뉴그린","98","274100",,"0.0",,"0.0","131","-25.2","314000","-12.7"
"2024-03-11","뉴그린","114","382900","86","32.6","211900","80.7","152","-25.0","356373","7.4"
